"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 01 12:51:30 IST 2019","Thu Aug 01 12:51:31 IST 2019","1177","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_email_address3","Invalid email address3",""
"passed","Thu Aug 01 12:46:22 IST 2019","Thu Aug 01 12:46:23 IST 2019","1339","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Invalid_verification_type","Invalid verification type",""
"passed","Thu Aug 01 12:46:23 IST 2019","Thu Aug 01 12:46:24 IST 2019","1162","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_SSN_less_than_9_digits","SSN less than 9 digits",""
"passed","Thu Aug 01 12:54:54 IST 2019","Thu Aug 01 12:54:55 IST 2019","1274","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Invalid_account_id","Invalid Account Id",""
"passed","Thu Aug 01 12:55:35 IST 2019","Thu Aug 01 12:55:36 IST 2019","1291","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","retrieveDocument","retrieveDocument",""
"passed","Thu Aug 01 12:51:22 IST 2019","Thu Aug 01 12:51:23 IST 2019","1136","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_dob_DD_MM_YY","Invalid dob (DD/MM/YY)",""
"passed","Thu Aug 01 12:55:06 IST 2019","Thu Aug 01 12:55:08 IST 2019","1197","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","SSN_less_than_9_digits","SSN less than 9 digits",""
"passed","Thu Aug 01 12:55:09 IST 2019","Thu Aug 01 12:55:11 IST 2019","2281","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","FHA_Primary_house_good_fico_of_30_Fixed_for_Duplex_Up_And_Down","FHA_Primary_house_good_fico_of_30_Fixed_for_Duplex_Up_And_Down",""
"passed","Thu Aug 01 12:52:33 IST 2019","Thu Aug 01 12:52:35 IST 2019","1246","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","With_address_line_2_and_zip","With address line 2 and zip (Null address line 1, city and state)",""
"passed","Thu Aug 01 12:55:46 IST 2019","Thu Aug 01 12:55:48 IST 2019","1498","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","createUser_Lender","createUser_Lender",""
"passed","Thu Aug 01 12:46:20 IST 2019","Thu Aug 01 12:46:21 IST 2019","1217","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Invalid_Zip_Code","Invalid Zip Code",""
"passed","Thu Aug 01 12:55:36 IST 2019","Thu Aug 01 12:55:39 IST 2019","2937","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","downloadDocument","downloadDocument",""
"passed","Thu Aug 01 12:51:39 IST 2019","Thu Aug 01 12:51:40 IST 2019","1138","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Zip_code_greater_than_5_digits","Zip code greater than 5 digits",""
"passed","Thu Aug 01 12:54:40 IST 2019","Thu Aug 01 12:54:41 IST 2019","1295","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_Address_line_1","Null Zip Code",""
"passed","Thu Aug 01 12:55:24 IST 2019","Thu Aug 01 12:55:25 IST 2019","1353","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","getLoanDetails","getLoanDetails",""
"passed","Thu Aug 01 12:51:08 IST 2019","Thu Aug 01 12:51:09 IST 2019","1139","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_first_last_ssn_dob_both_add_lines_city_state_zip_phone","Null first , last, ssn, dob, both add lines, city, state, zip, phone",""
"passed","Thu Aug 01 12:55:15 IST 2019","Thu Aug 01 12:55:17 IST 2019","1469","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_Loan_Types","Invalid_Loan_Types",""
"passed","Thu Aug 01 12:52:27 IST 2019","Thu Aug 01 12:52:29 IST 2019","1253","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Null_add_line_city_zip_code_state","Null add line, city, zip code, state",""
"passed","Thu Aug 01 12:50:57 IST 2019","Thu Aug 01 12:50:58 IST 2019","1239","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_State","Null State",""
"passed","Thu Aug 01 12:55:15 IST 2019","Thu Aug 01 12:55:16 IST 2019","1391","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_Fico_Score","Invalid_Fico_Score",""
"passed","Thu Aug 01 12:55:11 IST 2019","Thu Aug 01 12:55:13 IST 2019","2054","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","FHA_Secondary_house_good_fico_of_15_30_Fixed_Variable_for_Townhouse","FHA_Secondary_house_good_fico_of_15_30_Fixed_Variable_for_Townhouse",""
"passed","Thu Aug 01 12:46:16 IST 2019","Thu Aug 01 12:46:18 IST 2019","2075","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_Address_line_1","Null Address line 1",""
"passed","Thu Aug 01 12:52:36 IST 2019","Thu Aug 01 12:52:37 IST 2019","1264","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Invalid_Account_ID","Invalid Account ID",""
"passed","Thu Aug 01 12:52:14 IST 2019","Thu Aug 01 12:52:15 IST 2019","1564","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Valild_Zillow_Flow_with_City_State_Zip_Combination_Zip_code_starting_with_zero","Valild Zillow Flow (with City+State+Zip Combination) Zip code starting with zero",""
"passed","Thu Aug 01 12:55:09 IST 2019","Thu Aug 01 12:55:11 IST 2019","2330","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","FHA_Primary_house_excellent_fico_of_15_Fixed_for_Parking_Stall","FHA_Primary_house_excellent_fico_of_15_Fixed_for_Parking_Stall",""
"passed","Thu Aug 01 12:51:27 IST 2019","Thu Aug 01 12:51:28 IST 2019","1136","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_dob_both_add_lines_null_city_state_zip_code_less_than_5_ssn_less_than_9","Invalid dob, both add lines, null city, state, zip code less than 5, ssn less than 9",""
"passed","Thu Aug 01 12:55:18 IST 2019","Thu Aug 01 12:55:23 IST 2019","4176","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","createLoanApplication","createLoanApplication",""
"passed","Thu Aug 01 12:52:22 IST 2019","Thu Aug 01 12:52:23 IST 2019","1245","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Address_line_1_with_state_null_city","Address line 1 with state (null city)",""
"passed","Thu Aug 01 12:50:52 IST 2019","Thu Aug 01 12:50:53 IST 2019","1186","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_First_Name","Null First Name",""
"passed","Thu Aug 01 12:50:40 IST 2019","Thu Aug 01 12:50:49 IST 2019","9615","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Valid_Finicity_flow_for_Income_Verification_With_only_mandatory_parameters","Valid Finicity flow for Income Verification (With only mandatory parameters)",""
"passed","Thu Aug 01 12:51:24 IST 2019","Thu Aug 01 12:51:26 IST 2019","1189","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_dob_MM_YYYY_DD","Invalid dob (MM/YYYY/DD)",""
"passed","Thu Aug 01 12:46:22 IST 2019","Thu Aug 01 12:46:23 IST 2019","1240","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Invalid_email_address3","Invalid email address3",""
"passed","Thu Aug 01 12:51:13 IST 2019","Thu Aug 01 12:51:17 IST 2019","4544","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","With_Address_line_2_only_Null_Address_line_1","With Address line 2 only (Null Address line 1)",""
"passed","Thu Aug 01 12:51:35 IST 2019","Thu Aug 01 12:51:36 IST 2019","1179","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","SSN_greater_than_9_digits","SSN greater than 9 digits",""
"passed","Thu Aug 01 12:55:40 IST 2019","Thu Aug 01 12:55:42 IST 2019","1895","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","getMessageList","getMessageList",""
"passed","Thu Aug 01 12:55:17 IST 2019","Thu Aug 01 12:55:18 IST 2019","1354","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_loan_purpose","Invalid_loan_purpose",""
"passed","Thu Aug 01 12:46:20 IST 2019","Thu Aug 01 12:46:22 IST 2019","1256","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Invalid_email_address1","Invalid email address1",""
"passed","Thu Aug 01 12:55:39 IST 2019","Thu Aug 01 12:55:40 IST 2019","1296","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","createMessage","createMessage",""
"passed","Thu Aug 01 12:52:40 IST 2019","Thu Aug 01 12:52:42 IST 2019","1610","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Invalid_City_State_Combination_without_zip","Invalid City + State Combination without zip",""
"failed","Thu Aug 01 12:46:25 IST 2019","Thu Aug 01 12:46:26 IST 2019","1449","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Valid_Finicity_flow_for_Asset_Income_Verification_With_all_parameters","Valid Finicity flow for Asset_Income Verification  (With all parameters)",""
"passed","Thu Aug 01 12:51:33 IST 2019","Thu Aug 01 12:51:34 IST 2019","1200","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_email_address5","Invalid email address5",""
"passed","Thu Aug 01 12:51:21 IST 2019","Thu Aug 01 12:51:22 IST 2019","1200","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_cust_id_ac_id","Invalid Cuatomer ID and Account ID",""
"passed","Thu Aug 01 12:52:31 IST 2019","Thu Aug 01 12:52:32 IST 2019","1133","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Null_verification_type","Null Verification Type",""
"passed","Thu Aug 01 12:46:19 IST 2019","Thu Aug 01 12:46:20 IST 2019","1202","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_verification_type","Null verification type",""
"passed","Thu Aug 01 12:55:13 IST 2019","Thu Aug 01 12:55:15 IST 2019","1405","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_Account_Id","Invalid_Account_Id",""
"passed","Thu Aug 01 12:55:15 IST 2019","Thu Aug 01 12:55:16 IST 2019","1355","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_Current_Property_Value","Invalid_Current_Property_Value",""
"passed","Thu Aug 01 12:55:45 IST 2019","Thu Aug 01 12:55:46 IST 2019","1205","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","retrieveService","retrieveService",""
"passed","Thu Aug 01 12:51:23 IST 2019","Thu Aug 01 12:51:24 IST 2019","1196","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_dob_DD_MM_YYYY","Invalid dob (DD/MM/YYYY)",""
"passed","Thu Aug 01 12:55:01 IST 2019","Thu Aug 01 12:55:03 IST 2019","1246","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Invalid_email_address4","Invalid email address4",""
"passed","Thu Aug 01 12:46:16 IST 2019","Thu Aug 01 12:46:18 IST 2019","1501","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_SSN","Null SSN",""
"passed","Thu Aug 01 12:52:18 IST 2019","Thu Aug 01 12:52:19 IST 2019","1257","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Address_line_1_with_city_null_state","Address line 1 with city (null state)",""
